TargetDeviceFamily,CortexM4F,,,,,,,,,,,,,,,,,,,,,
TargetDeviceSubFamily,S32K144,s32k,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Device,FS32K144HAT0MLHT,S32K1XXRM,LQFP_64,,,,,,,,,,,,,,,,,,,
Device,FS32K144HAT0MLLT,S32K1XXRM,LQFP_100,,,,,,,,,,,,,,,,,,,
Device,FS32K144UAT0VLHT ,S32K1XXRM,LQFP_64,,,,,,,,,,,,,,,,,,,
Device,FS32K144UAT0VLLT ,S32K1XXRM,LQFP_100,,,,,,,,,,,,,,,,,,,
Device,EVB_S32K144,S32K1XXRM,EVB_S32K144,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Key,Pin,Pkg LQFP_64,Pkg EVB_S32K144,Pkg LQFP_100,,RESET,ALT0,ALT1,ALT2,ALT3,ALT4,ALT5,ALT6,ALT7,EzPort,,,,,, EVB_S32K144,
Pin,PTA2,48,J1_01,73,C10,ADC1_SE0,ADC1_SE0,PTA2,FTM3_CH0,LPI2C0_SDA,EWM_OUT_b,FXIO_D4,LPUART0_RX,,PTA2/FTM3_CH0/LPI2C0_SDA/EWM_OUT_b/FXIO_D4/LPUART0_RX/ADC1_SE0,p_io_5ma_mv,,,,,J1-01,PTA2
Pin,PTA3,47,J1_03,72,D8,ADC1_SE1,ADC1_SE1,PTA3,FTM3_CH1,LPI2C0_SCL,EWM_IN,FXIO_D5,LPUART0_TX,,PTA3/FTM3_CH1/LPI2C0_SCL/EWM_IN/FXIO_D5/LPUART0_TX/ADC1_SE1,p_io_5ma_mv,,,,,J1-03,PTA3
Pin,PTA4,64,J3_16,98,C3,JTAG_TMS/SWD_DIO,,PTA4,,,CMP0_OUT,EWM_OUT_b,,JTAG_TMS/SWD_DIO,PTA4/CMP0_OUT/EWM_OUT_b/JTAG_TMS/SWD_DIO,p_io_5ma_mv,,,,,J3-16,PTA4
Pin,PTA5,63,J3_05,97,C4,RESET_b,,PTA5,,TCLK1,,,,RESET_b,PTA5/TCLK1/RESET_b,p_io_rst_mv,,,,,J3-05,PTA5
Pin,PTA6,38,J4_09,58,G9,ADC0_SE2,ADC0_SE2,PTA6,FTM0_FLT1,LPSPI1_PCS1,,,LPUART1_CTS,,PTA6/FTM0_FLT1/LPSPI1_PCS1/LPUART1_CTS/ADC0_SE2,p_io_5ma_mv,,,,,J4-09,PTA6 (or PTE11 or PTA2)
Pin,PTA7,37,J5_09,57,H10,ADC0_SE3,ADC0_SE3,PTA7,FTM0_FLT2,,RTC_CLKIN,,LPUART1_RTS,,PTA7/FTM0_FLT2/RTC_CLKIN/LPUART1_RTS/ADC0_SE3,p_io_5ma_mv,,,,,J5-09,PTA7
Pin,PTA8,*,J6_17,100,B3,DISABLED,,PTA8,LPUART2_RX,LPSPI2_SOUT,FXIO_D6,FTM3_FLT3,,,PTA8/LPUART2_RX/LPSPI2_SOUT/FXIO_D6/FTM3_FLT3,p_io_5ma_mv,,,,,J6-17,PTA8
Pin,PTA9,*,J6_19,99,A3,DISABLED,,PTA9,LPUART2_TX,LPSPI2_PCS0,FXIO_D7,FTM3_FLT2,FTM1_FLT3,,PTA9/LPUART2_TX/LPSPI2_PCS0/FXIO_D7/FTM3_FLT2/FTM1_FLT3,p_io_5ma_mv,,,,,J6-19,PTA9
Pin,PTB0,34,J4_05,54,J10,ADC0_SE4/ADC1_SE14,ADC0_SE4/ADC1_SE14,PTB0,LPUART0_RX,LPSPI0_PCS0,LPTMR0_ALT3,CAN0_RX,,,PTB0/LPUART0_RX/LPSPI0_PCS0/LPTMR0_ALT3/CAN0_RX/ADC0_SE4/ADC1_SE14,p_io_5ma_mv,,,,,J4-05,PTB0
Pin,PTB1,33,J4_07,53,J9,ADC0_SE5/ADC1_SE15,ADC0_SE5/ADC1_SE15,PTB1,LPUART0_TX,LPSPI0_SOUT,TCLK0,CAN0_TX,,,PTB1/LPUART0_TX/LPSPI0_SOUT/TCLK0/CAN0_TX/ADC0_SE5/ADC1_SE15,p_io_5ma_mv,,,,,J4-07,PTB1
Pin,PTB10,*,J1_09,75,B10,DISABLED,,PTB10,FTM3_CH2,LPI2C0_SDAS,,,,,PTB10/FTM3_CH2/LPI2C0_SDAS,p_io_5ma_mv,,,,,J1-09,PTB10
Pin,PTB11,*,J1_11,74,C9,DISABLED,,PTB11,FTM3_CH3,LPI2C0_HREQ,,,,,PTB11/FTM3_CH3/LPI2C0_HREQ,p_io_5ma_mv,,,,,J1-11,PTB11
Pin,PTB12,43,J4_03,68,E9,ADC1_SE7,ADC1_SE7,PTB12,FTM0_CH0,FTM3_FLT2,CAN2_RX,,,,PTB12/FTM0_CH0/FTM3_FLT2/CAN2_RX/ADC1_SE7,p_io_5ma_mv,,,,,J4-03,PTB12
Pin,PTB13,42,J5_11,67,E8,ADC1_SE8/ADC0_SE8,ADC1_SE8/ADC0_SE8,PTB13,FTM0_CH1,FTM3_FLT1,CAN2_TX,,,,PTB13/FTM0_CH1/FTM3_FLT1/CAN2_TX/ADC1_SE8/ADC0_SE8,p_io_5ma_mv,,,,,J5-11,PTB13
Pin,PTB14,*,J4_08,66,F10,ADC1_SE9/ADC0_SE9,ADC1_SE9/ADC0_SE9,PTB14,FTM0_CH2,LPSPI1_SCK,,,,,PTB14/FTM0_CH2/LPSPI1_SCK/ADC1_SE9/ADC0_SE9,p_io_5ma_mv,,,,,J4-08,PTB14
Pin,PTB15,*,J4_10,65,F9,ADC1_SE14,ADC1_SE14,PTB15,FTM0_CH3,LPSPI1_SIN,,,,,PTB15/FTM0_CH3/LPSPI1_SIN/ADC1_SE14,p_io_5ma_mv,,,,,J4-10,PTB15
Pin,PTB16,*,J4_12,64,F8,ADC1_SE15,ADC1_SE15,PTB16,FTM0_CH4,LPSPI1_SOUT,,,,,PTB16/FTM0_CH4/LPSPI1_SOUT/ADC1_SE15,p_io_5ma_mv,,,,,J4-12,PTB16
Pin,PTB17,*,J4_06,63,E7,DISABLED,,PTB17,FTM0_CH5,LPSPI1_PCS3,,,,,PTB17/FTM0_CH5/LPSPI1_PCS3,p_io_5ma_mv,,,,,J4-06,PTB17
Pin,PTB2,32,J2_11,48,K8,ADC0_SE6,ADC0_SE6,PTB2,FTM1_CH0,LPSPI0_SCK,FTM1_QD_PHB,,TRGMUX_IN3,,PTB2/FTM1_CH0/LPSPI0_SCK/FTM1_QD_PHB/TRGMUX_IN3/ADC0_SE6,p_io_5ma_mv,,,,,J2-11,PTB2
Pin,PTB3,31,J2_09,47,H7,ADC0_SE7,ADC0_SE7,PTB3,FTM1_CH1,LPSPI0_SIN,FTM1_QD_PHA,,TRGMUX_IN2,,PTB3/FTM1_CH1/LPSPI0_SIN/FTM1_QD_PHA/TRGMUX_IN2/ADC0_SE7,p_io_5ma_mv,,,,,J2-09,PTB3
Pin,PTB4,19,J2_07,28,K2,DISABLED,,PTB4,FTM0_CH4,LPSPI0_SOUT,,,TRGMUX_IN1,,PTB4/FTM0_CH4/LPSPI0_SOUT/TRGMUX_IN1,p_io_20ma_mv,,,,,J2-07,PTB4
Pin,PTB5,18,J2_05,27,K1,DISABLED,,PTB5,FTM0_CH5,LPSPI0_PCS1,LPSPI0_PCS0,CLKOUT,TRGMUX_IN0,,PTB5/FTM0_CH5/LPSPI0_PCS1/LPSPI0_PCS0/CLKOUT/TRGMUX_IN0,p_io_20ma_mv,,,,,J2-05,PTB5
Pin,PTB6,12,XTAL,16,F1,SCG_XTAL,SCG_XTAL,PTB6,LPI2C0_SDA,,,,,,PTB6/LPI2C0_SDA/XTAL,p_io_20ma_mv,,,,,J3-02,* (or PTB6)
Pin,PTB7,11,XTAL,15,E1,SCG_EXTAL,SCG_EXTAL,PTB7,LPI2C0_SCL,,,,,,PTB7/LPI2C0_SCL/EXTAL,p_io_5ma_mv,,,,,J3-04,* (or PTB7)
Pin,PTB8,*,J1_05,77,A10,DISABLED,,PTB8,FTM3_CH0,,,,,,PTB8/FTM3_CH0,p_io_5ma_mv,,,,,J1-05,PTB8
Pin,PTB9,*,J1_07,76,C8,DISABLED,,PTB9,FTM3_CH1,LPI2C0_SCLS,,,,,PTB9/FTM3_CH1/LPI2C0_SCLS,p_io_5ma_mv,,,,,J1-07,PTB9
Pin,PTC0,26,J4_11,40,J5,ADC0_SE8,ADC0_SE8,PTC0,FTM0_CH0,LPSPI2_SIN,,,FTM1_CH6,,PTC0/FTM0_CH0/LPSPI2_SIN/FTM1_CH6/ADC0_SE8,p_io_5ma_mv,,,,,J4-11,PTC0 (or PTE10 or PTA3)
Pin,PTC1,25,J5_13,39,H5,ADC0_SE9,ADC0_SE9,PTC1,FTM0_CH1,LPSPI2_SOUT,,,FTM1_CH7,,PTC1/FTM0_CH1/LPSPI2_SOUT/FTM1_CH7/ADC0_SE9,p_io_5ma_mv,,,,,J5-13,PTC1
Pin,PTC10,*,J1_13,52,K10,DISABLED,,PTC10,FTM3_CH4,,,,TRGMUX_IN11,,PTC10/FTM3_CH4/TRGMUX_IN11,p_io_5ma_mv,,,,,J1-13,PTC10 (or PTC3)
Pin,PTC11,*,J1_15,51,H8,DISABLED,,PTC11,FTM3_CH5,,,,TRGMUX_IN10,,PTC11/FTM3_CH5/TRGMUX_IN10,p_io_5ma_mv,,,,,J1-15,PTC11 (or PTE8)
Pin,PTC12,*,J2_10,50,K9,DISABLED,,PTC12,FTM3_CH6,FTM2_CH6,LPUART2_CTS,,,,PTC12/FTM3_CH6/FTM2_CH6/LPUART2_CTS,p_io_5ma_mv,,,,,J2-10,PTC12
Pin,PTC13,*,J2_12,49,J8,DISABLED,,PTC13,FTM3_CH7,FTM2_CH7,LPUART2_RTS,,,,PTC13/FTM3_CH7/FTM2_CH7/LPUART2_RTS,p_io_5ma_mv,,,,,J2-12,PTC13
Pin,PTC14,30,J4_14,46,G6,ADC0_SE12,ADC0_SE12,PTC14,FTM1_CH2,LPSPI2_PCS0,,,TRGMUX_IN9,,PTC14/FTM1_CH2/LPSPI2_PCS0/TRGMUX_IN9/ADC0_SE12,p_io_5ma_mv,,,,,J4-14,PTC14
Pin,PTC15,29,J5_20,45,H6,ADC0_SE13,ADC0_SE13,PTC15,FTM1_CH3,LPSPI2_SCK,,,TRGMUX_IN8,,PTC15/FTM1_CH3/LPSPI2_SCK/TRGMUX_IN8/ADC0_SE13,p_io_5ma_mv,,,,,J5-20,PTC15
Pin,PTC16,28,J6_08,44,J7,ADC0_SE14,ADC0_SE14,PTC16,FTM1_FLT2,CAN2_RX,,,,,PTC16/FTM1_FLT2/CAN2_RX/ADC0_SE14,p_io_5ma_mv,,,,,J6-08,PTC16
Pin,PTC17,27,J6_06,43,K7,ADC0_SE15,ADC0_SE15,PTC17,FTM1_FLT3,CAN2_TX,,,,,PTC17/FTM1_FLT3/CAN2_TX/ADC0_SE15,p_io_5ma_mv,,,,,J6-06,PTC17
Pin,PTC2,21,J5_15,30,J3,ADC0_SE10/CMP0_IN5,ADC0_SE10/CMP0_IN5,PTC2,FTM0_CH2,CAN0_RX,LPUART0_RX,,,,PTC2/FTM0_CH2/CAN0_RX/LPUART0_RX/ADC0_SE10/CMP0_IN5,p_io_5ma_mv,,,,,J5-15,PTC2
Pin,PTC3,20,J4_16,29,J2,ADC0_SE11/CMP0_IN4,ADC0_SE11/CMP0_IN4,PTC3,FTM0_CH3,CAN0_TX,LPUART0_TX,,,,PTC3/FTM0_CH3/CAN0_TX/LPUART0_TX/ADC0_SE11/CMP0_IN4,p_io_5ma_mv,,,,,J4-16,PTC3
Pin,PTC4,62,J3_12,96,D5,JTAG_TCLK/SWD_CLK,CMP0_IN2,PTC4,FTM1_CH0,RTC_CLKOUT,,EWM_IN,FTM1_QD_PHB,JTAG_TCLK/SWD_CLK,PTC4/FTM1_CH0/RTC_CLKOUT/EWM_IN/FTM1_QD_PHB/JTAG_TCLK/SWD_CLK/CMP0_IN2,p_io_5ma_mv,,,,,J3-12,PTC4
Pin,PTC5,61,J3_10,95,D6,JTAG_TDI,,PTC5,FTM2_CH0,RTC_CLKOUT,,,FTM2_QD_PHB,JTAG_TDI,PTC5/FTM2_CH0/RTC_CLKOUT/FTM2_QD_PHB/JTAG_TDI,p_io_5ma_mv,,,,,J3-10,PTC5
Pin,PTC6,52,J4_04,81,C7,ADC1_SE4,ADC1_SE4,PTC6,LPUART1_RX,CAN1_RX,FTM3_CH2,,FTM1_QD_PHB,,PTC6/LPUART1_RX/CAN1_RX/FTM3_CH2/FTM1_QD_PHB/ADC1_SE4,p_io_5ma_mv,,,,,J4-04,PTC6
Pin,PTC7,51,J4_02,80,B8,ADC1_SE5,ADC1_SE5,PTC7,LPUART1_TX,CAN1_TX,FTM3_CH3,,FTM1_QD_PHA,,PTC7/LPUART1_TX/CAN1_TX/FTM3_CH3/FTM1_QD_PHA/ADC1_SE5,p_io_5ma_mv,,,,,J4-02,PTC7
Pin,PTC8,36,J6_09,56,G8,DISABLED,,PTC8,LPUART1_RX,FTM1_FLT0,,,LPUART0_CTS,,PTC8/LPUART1_RX/FTM1_FLT0/LPUART0_CTS,p_io_5ma_mv,,,,,J6-09,PTC8
Pin,PTC9,35,J6_11,55,H9,DISABLED,,PTC9,LPUART1_TX,FTM1_FLT1,,,LPUART0_RTS,,PTC9/LPUART1_TX/FTM1_FLT1/LPUART0_RTS,p_io_5ma_mv,,,,,J6-11,PTC9
Pin,PTD0,2,J2_06_J6_01,4,C2,DISABLED,,PTD0,FTM0_CH2,LPSPI1_SCK,FTM2_CH0,,FXIO_D0,TRGMUX_OUT1,PTD0/FTM0_CH2/LPSPI1_SCK/FTM2_CH0/FXIO_D0/TRGMUX_OUT1,p_io_20ma_mv,,,,,J2-06|J6-01,PTD0
Pin,PTD1,1,J6_02,3,B1,DISABLED,,PTD1,FTM0_CH3,LPSPI1_SIN,FTM2_CH1,,FXIO_D1,TRGMUX_OUT2,PTD1/FTM0_CH3/LPSPI1_SIN/FTM2_CH1/FXIO_D1/TRGMUX_OUT2,p_io_20ma_mv,,,,,J6-02,PTD1
Pin,PTD10,*,J1_06,36,K5,DISABLED,,PTD10,FTM2_CH0,FTM2_QD_PHB,,,,,PTD10/FTM2_CH0/FTM2_QD_PHB,p_io_5ma_mv,,,,,J1-06,PTD10
Pin,PTD11,*,J1_08,35,G5,DISABLED,,PTD11,FTM2_CH1,FTM2_QD_PHA,,,LPUART2_CTS,,PTD11/FTM2_CH1/FTM2_QD_PHA/LPUART2_CTS,p_io_5ma_mv,,,,,J1-08,PTD11
Pin,PTD12,*,J1_10,34,H4,DISABLED,,PTD12,FTM2_CH2,,,,LPUART2_RTS,,PTD12/FTM2_CH2/LPUART2_RTS,p_io_5ma_mv,,,,,J1-10,PTD12
Pin,PTD13,*,J2_01,25,J1,DISABLED,,PTD13,FTM2_CH4,LPUART1_RX,,,,RTC_CLKOUT,PTD13/FTM2_CH4/LPUART1_RX/RTC_CLKOUT,p_io_5ma_mv,,,,,J2-01,PTD13
Pin,PTD14,*,J2_03,24,H2,DISABLED,,PTD14,FTM2_CH5,LPUART1_TX,,,,CLKOUT,PTD14/FTM2_CH5/LPUART1_TX/CLKOUT,p_io_5ma_mv,,,,,J2-03,PTD14
Pin,PTD15,15,J2_02,22,G3,DISABLED,,PTD15,FTM0_CH0,,LPSPI0_SCK,,,,PTD15/FTM0_CH0/LPSPI0_SCK,p_io_20ma_mv,,,,,J2-02,PTD15
Pin,PTD16,14,J2_04,21,G2,DISABLED,,PTD16,FTM0_CH1,,LPSPI0_SIN,CMP0_RRT,,,PTD16/FTM0_CH1/LPSPI0_SIN/CMP0_RRT,p_io_20ma_mv,,,,,J2-04,PTD16
Pin,PTD17,*,J6_13,20,G1,DISABLED,,PTD17,FTM0_FLT2,LPUART2_RX,,,,,PTD17/FTM0_FLT2/LPUART2_RX,p_io_5ma_mv,,,,,J6-13,PTD17
Pin,PTD2,46,J6_03,71,D9,ADC1_SE2,ADC1_SE2,PTD2,FTM3_CH4,LPSPI1_SOUT,FXIO_D4,FXIO_D6,TRGMUX_IN5,,PTD2/FTM3_CH4/LPSPI1_SOUT/FXIO_D4/FXIO_D6/TRGMUX_IN5/ADC1_SE2,p_io_5ma_mv,,,,,J6-03,PTD2
Pin,PTD3,45,J1_14_J6_04,70,D10,ADC1_SE3,ADC1_SE3,PTD3,FTM3_CH5,LPSPI1_PCS0,FXIO_D5,FXIO_D7,TRGMUX_IN4,NMI_b,PTD3/FTM3_CH5/LPSPI1_PCS0/FXIO_D5/FXIO_D7/TRGMUX_IN4/NMI_b/ADC1_SE3,p_io_rst_mv,,,,,J1-14|J6-04,PTD3
Pin,PTD4,44,J4_01,69,E10,ADC1_SE6,ADC1_SE6,PTD4,FTM0_FLT3,FTM3_FLT3,,,,,PTD4/FTM0_FLT3/FTM3_FLT3/ADC1_SE6,p_io_5ma_mv,,,,,J4-01,PTD4
Pin,PTD5,24,J1_12,33,K4,DISABLED,,PTD5,FTM2_CH3,LPTMR0_ALT2,FTM2_FLT1,,TRGMUX_IN7,,PTD5/FTM2_CH3/LPTMR0_ALT2/FTM2_FLT1/TRGMUX_IN7,p_io_5ma_mv,,,,,J1-12,PTD5
Pin,PTD6,23,J5_18,32,J4,CMP0_IN7,CMP0_IN7,PTD6,LPUART2_RX,,FTM2_FLT2,,,,PTD6/LPUART2_RX/FTM2_FLT2/CMP0_IN7,p_io_5ma_mv,,,,,J5-18,PTD6
Pin,PTD7,22,J5_16,31,K3,CMP0_IN6,CMP0_IN6,PTD7,LPUART2_TX,,FTM2_FLT3,,,,PTD7/LPUART2_TX/FTM2_FLT3/CMP0_IN6,p_io_5ma_mv,,,,,J5-16,PTD7
Pin,PTD8,*,J6_07,42,J6,DISABLED,,PTD8,,,FTM2_FLT2,FXIO_D1,FTM1_CH4,,PTD8/FTM2_FLT2/FXIO_D1/FTM1_CH4,p_io_5ma_mv,,,,,J6-07,PTD8
Pin,PTD9,*,J6_05,41,K6,DISABLED,,PTD9,,FXIO_D0,FTM2_FLT3,,FTM1_CH5,,PTD9/FXIO_D0/FTM2_FLT3/FTM1_CH5,p_io_5ma_mv,,,,,J6-05,PTD9
Pin,PTE0,60,J3_06,94,B4,DISABLED,,PTE0,LPSPI0_SCK,TCLK1,,LPSPI1_SOUT,FTM1_FLT2,,PTE0/LPSPI0_SCK/TCLK1/LPSPI1_SOUT/FTM1_FLT2,p_io_20ma_mv,,,,,J3-06,PTE0
Pin,PTE1,59,J5_14,93,A4,DISABLED,,PTE1,LPSPI0_SIN,LPI2C0_HREQ,,LPSPI1_PCS0,FTM1_FLT1,,PTE1/LPSPI0_SIN/LPI2C0_HREQ/LPSPI1_PCS0/FTM1_FLT1,p_io_20ma_mv,,,,,J5-14,PTE1
Pin,PTE10,4,J2_19,6,C1,DISABLED,,PTE10,CLKOUT,LPSPI2_PCS1,FTM2_CH4,,FXIO_D4,TRGMUX_OUT4,PTE10/CLKOUT/LPSPI2_PCS1/FTM2_CH4/FXIO_D4/TRGMUX_OUT4,p_io_5ma_mv,,,,,J2-19,PTE10 (or PTA3)
Pin,PTE11,3,J2_17,5,A1,DISABLED,,PTE11,LPSPI2_PCS0,LPTMR0_ALT1,FTM2_CH5,,FXIO_D5,TRGMUX_OUT5,PTE11/LPSPI2_PCS0/LPTMR0_ALT1/FTM2_CH5/FXIO_D5/TRGMUX_OUT5,p_io_5ma_mv,,,,,J2-17,PTE11 (or PTA2)
Pin,PTE12,*,J6_15,19,F4,DISABLED,,PTE12,FTM0_FLT3,LPUART2_TX,,,,,PTE12/FTM0_FLT3/LPUART2_TX,p_io_5ma_mv,,,,,J6-15,PTE12
Pin,PTE13,*,J5_08,7,D3,DISABLED,,PTE13,,LPSPI2_PCS2,FTM2_FLT0,,,,PTE13/LPSPI2_PCS2/FTM2_FLT0,p_io_5ma_mv,,,,,J5-08,PTE13
Pin,PTE14,*,J5_06,17,F3,DISABLED,,PTE14,FTM0_FLT1,,FTM2_FLT1,,,,PTE14/FTM0_FLT1/FTM2_FLT1,p_io_5ma_mv,,,,,J5-06,PTE14
Pin,PTE15,*,J5_04,2,B2,DISABLED,,PTE15,LPUART1_CTS,LPSPI2_SCK,FTM2_CH6,,FXIO_D2,TRGMUX_OUT6,PTE15/LPUART1_CTS/LPSPI2_SCK/FTM2_CH6/FXIO_D2/TRGMUX_OUT6,p_io_5ma_mv,,,,,J5-04,PTE15
Pin,PTE16,*,J5_02,1,A2,DISABLED,,PTE16,LPUART1_RTS,LPSPI2_SIN,FTM2_CH7,,FXIO_D3,TRGMUX_OUT7,PTE16/LPUART1_RTS/LPSPI2_SIN/FTM2_CH7/FXIO_D3/TRGMUX_OUT7,p_io_5ma_mv,,,,,J5-02,PTE16
Pin,PTE2,54,J4_13,85,B6,ADC1_SE10,ADC1_SE10,PTE2,LPSPI0_SOUT,LPTMR0_ALT3,FTM3_CH6,,LPUART1_CTS,,PTE2/LPSPI0_SOUT/LPTMR0_ALT3/FTM3_CH6/LPUART1_CTS/ADC1_SE10,p_io_5ma_mv,,,,,J4-13,PTE2
Pin,PTE3,13,J1_16,18,F2,DISABLED,,PTE3,FTM0_FLT0,LPUART2_RTS,FTM2_FLT0,,TRGMUX_IN6,CMP0_OUT,PTE3/FTM0_FLT0/LPUART2_RTS/FTM2_FLT0/TRGMUX_IN6/CMP0_OUT,p_io_5ma_mv,,,,,J1-16,PTE3
Pin,PTE4,6,J6_20,9,D1,DISABLED,,PTE4,,FTM2_QD_PHB,FTM2_CH2,CAN0_RX,FXIO_D6,EWM_OUT_b,PTE4/FTM2_QD_PHB/FTM2_CH2/CAN0_RX/FXIO_D6/EWM_OUT_b,p_io_20ma_mv,,,,,J6-20,PTE4
Pin,PTE5,5,J6_18,8,D2,DISABLED,,PTE5,TCLK2,FTM2_QD_PHA,FTM2_CH3,CAN0_TX,FXIO_D7,EWM_IN,PTE5/TCLK2/FTM2_QD_PHA/FTM2_CH3/CAN0_TX/FXIO_D7/EWM_IN,p_io_5ma_mv,,,,,J6-18,PTE5
Pin,PTE6,53,J4_15,84,A7,ADC1_SE11,ADC1_SE11,PTE6,LPSPI0_PCS2,,FTM3_CH7,,LPUART1_RTS,,PTE6/LPSPI0_PCS2/FTM3_CH7/LPUART1_RTS/ADC1_SE11,p_io_5ma_mv,,,,,J4-15,PTE6
Pin,PTE7,39,J2_14,59,G10,DISABLED,,PTE7,FTM0_CH7,FTM3_FLT0,,,,,PTE7/FTM0_CH7/FTM3_FLT0,p_io_5ma_mv,,,,,J2-14,PTE7
Pin,PTE8,17,J2_08,26,H3,CMP0_IN3,CMP0_IN3,PTE8,FTM0_CH6,,,,,,PTE8/FTM0_CH6/CMP0_IN3,p_io_5ma_mv,,,,,J2-08,PTE8
Pin,PTE9,16,J3_08,23,H1,DISABLED,,PTE9,FTM0_CH7,LPUART2_CTS,,,,,PTE9/FTM0_CH7/LPUART2_CTS,p_io_5ma_mv,,,,,J3-08,PTE9
Pin,VDD,7,J3_07,10,E5,VDD,,,,,,,,,VDD,p_pwr_mv,,,,,,
Pin,VDD,*,*,38,F5,VDD,,,,,,,,,VDD,p_pwr_mv,,,,,,
Pin,VDD,41,*,61,F6,VDD,,,,,,,,,VDD,p_pwr_mv,,,,,,
Pin,VDD,*,*,87,E6,VDD,,,,,,,,,VDD,p_pwr_mv,,,,,,
Pin,VDDA,8,*,11,E4,VDDA,,,,,,,,,VDDA,p_vdda_mv,,,,,,
Pin,VREFH,9,J2_15,12,E3,VREFH,,,,,,,,,VREFH,p_vdda_mv,,,,,,
Pin,VREFL,*,*,13,E2,VREFL,,,,,,,,,VREFL,p_io_ae_mv,,,,,,
